Country Name,Country Code,Series Name,2006,2007,2008,2009,2010,2011,2012,2013,2014
Afghanistan,AFG,GDP growth (annual %),5.554137623,13.74020499,3.611368392,21.02064874,8.433290482,6.113685169,14.43474129,3.900574875,2.690521948
Afghanistan,AFG,GDP per capita (constant 2005 US$),397.9859047,440.3681553,444.9501379,524.8235332,553.3002894,569.2333877,630.4274126,633.6584113,630.320014
Afghanistan,AFG,Exports of goods and services (% of GDP),26.47029266,17.82371427,17.99297469,14.70758895,10.02384975,6.107274005,5.516850325,6.307895036,6.567700049
Afghanistan,AFG,"Agriculture, value added (% of GDP)",28.28973831,29.79896553,24.69382301,29.13592844,26.07825278,23.57796869,23.64363865,22.58745316,22.00929802
Afghanistan,AFG,Imports of goods and services (% of GDP),74.08505675,58.35004683,55.07254555,42.19922847,44.94347835,44.19394807,39.14239744,49.7577749,45.77387714
Afghanistan,AFG,"Industry, value added (% of GDP)",27.86972021,26.60901164,26.70104173,21.77640153,21.04463784,22.5815595,20.99520665,20.40632187,21.12375692
Afghanistan,AFG,Research and development expenditure (% of GDP),,,,,,,,,
Afghanistan,AFG,Tax revenue (% of GDP),6.883364339,5.229755775,6.039428306,8.434997714,9.123651121,8.854568097,7.471638846,7.081350026,6.842385662
Afghanistan,AFG,New businesses registered (number),2252,2276,903,10082,12071,6465,20817,4638,3422
Afghanistan,AFG,"Unemployment, male (% of male labor force) (modeled ILO estimate)",8.284000397,6.975999832,8.050000191,5.869999886,7.085999966,7.467000008,7.130000114,7.612999916,7.828000069
Afghanistan,AFG,"Total employment, total (ages 15+)",6487677,6697893,6743809,7043625,7159144,7457762,7881429,8286322,8734840
Afghanistan,AFG,"Self-employed, total (% of total employment) (modeled ILO estimate)",74.0059967,72.84799957,72.31999969,70.04299927,68.46199799,67.91500092,66.65799713,66.41300201,66.63600159
Albania,ALB,GDP growth (annual %),5.431012739,5.9,3.760853683,3.352610243,3.710057793,2.55016086,1.419967541,1.0007546,1.774368743
Albania,ALB,GDP per capita (constant 2005 US$),3383.893726,3610.727554,3775.380988,3928.338638,4094.358832,4210.082199,4276.92155,4327.644518,4413.561583
Albania,ALB,Exports of goods and services (% of GDP),24.93399552,28.08422195,25.30240492,25.24073764,27.97947124,29.24150073,28.93748649,28.91635405,28.21297879
Albania,ALB,"Agriculture, value added (% of GDP)",17.52964382,17.12855059,16.8370881,16.79440198,17.95585567,18.22676552,18.76679889,19.56517557,19.99015344
Albania,ALB,Imports of goods and services (% of GDP),48.52105365,54.78820068,52.14930616,49.8541677,48.56400031,51.97704781,47.57268698,46.95742841,47.19485515
Albania,ALB,"Industry, value added (% of GDP)",22.8892517,21.83372069,25.16102246,24.41367287,24.93748687,24.48440846,22.91851297,23.06133801,21.50885745
Albania,ALB,Research and development expenditure (% of GDP),,0.08735,0.15421,,,,,,
Albania,ALB,Tax revenue (% of GDP),,,,,,18.02201217,17.4832337,16.50327506,18.30194096
Albania,ALB,New businesses registered (number),1417,2176,3005,2045,2088,1849,1886,2114,2219
Albania,ALB,"Unemployment, male (% of male labor force) (modeled ILO estimate)",15.34300041,13.69799995,13.27900028,12.31099987,14.56799984,14.43900013,13.96100044,17.48200035,19.14900017
Albania,ALB,"Total employment, total (ages 15+)",1063701,1081808,1073591,1057915,1051676,1094029,1146944,1053747,1052702
Albania,ALB,"Self-employed, total (% of total employment) (modeled ILO estimate)",65.68399811,65.20300293,59.29999924,58.63000107,56.20199966,60.95100021,64.23799896,59.66999817,58.43000031
Algeria,DZA,GDP growth (annual %),1.684488319,3.372875154,2.360134861,1.632243838,3.634145353,2.891865995,3.374768651,2.767638867,3.789121212
